frame_idx,f0_pred,target_f0
140,2.22758,2.25332
141,2.22188,2.24127
142,2.2259,2.23773
143,2.22163,2.23856
144,2.22564,2.24041
145,2.24155,2.24216
146,2.26743,2.24215
147,2.27739,2.23925
148,1.97998,2.55028
149,1.80643,1.71083
150,1.82247,1.74699
151,1.85061,1.70973
152,1.84633,1.7073
153,1.85949,1.70001
154,1.86488,1.74569
155,1.87401,1.72439
156,1.86365,1.72862
157,1.87697,1.8705
158,1.84848,1.74033
159,1.86593,1.70001
160,1.86489,1.75789
161,1.85572,1.83839
162,1.96281,1.8411
163,2.19528,2.69079
164,2.5001,2.44213
165,2.3475,2.31772
166,2.26297,2.298
167,2.2625,2.27898
168,2.25625,2.25529
169,2.24714,2.23928
170,2.23876,2.23255
171,2.23048,2.22926
172,2.23258,2.2287
173,2.23233,2.23043
174,2.23737,2.23772
175,2.24209,2.25088
176,2.25028,2.26703
177,2.26242,2.28599
178,2.27282,2.31458
179,2.28752,2.36753
180,2.30606,2.40899
181,2.31251,2.44135
182,2.30232,2.48097
183,2.32007,2.50652
184,2.28017,2.52681
185,2.27266,2.54339
186,2.35485,2.45138
187,1.90459,1.70093
188,1.85759,1.86476
189,1.87991,1.70786
190,1.89454,1.78132
191,1.90311,2.511
192,2.01521,2.20696
193,2.23676,2.2201
194,2.40717,2.41391
195,1.9457,2.25422
196,1.91738,1.90247
197,1.90885,1.74679
198,1.87895,1.88121
199,2.11349,1.78118
200,2.36464,2.25222
201,2.27651,2.2557
202,2.27964,2.24157
203,2.28848,2.22579
204,2.29087,2.21362
205,2.27701,2.20031
206,2.28641,2.19484
207,2.23984,2.22572
208,2.17534,2.23746
209,2.14793,2.24086
210,2.33049,2.51415
211,1.97405,1.75984
212,2.32156,2.47732
213,2.21679,2.22525
214,2.25758,1.73082
215,2.19675,2.30666
216,2.27326,2.26164
217,2.30336,2.23223
218,2.2748,2.23113
219,2.25536,2.23352
220,2.24942,2.23186
221,2.24292,2.23411
222,2.25426,2.23693
223,2.2572,2.23997
224,2.2582,2.24675
225,2.26147,2.25827
226,2.25198,2.27923
227,2.25887,2.31617
228,2.19913,2.25369
229,2.20324,2.24716
230,2.22681,2.24379
231,2.21783,2.24326
232,2.40208,2.55465
233,1.81539,1.70604
234,1.82354,1.71282
235,1.82532,1.87941
236,1.89916,1.91838
237,2.08582,2.15326
238,2.0572,2.05461
239,2.07486,2.23958
240,1.94376,2.24247
241,2.36445,2.61346
242,2.30951,2.25595
243,2.25554,2.54538
244,2.24874,2.21536
245,2.23677,2.20714
246,2.22661,2.20091
247,2.22749,2.19838
248,2.22822,2.19885
249,2.23256,2.19989
250,2.22629,2.19738
251,2.22683,2.19338
252,2.22644,2.19566
253,2.23342,2.2141
254,2.23182,2.21594
255,2.22603,2.21017
256,2.21906,2.1978
257,2.21154,2.19346
258,2.20635,2.18388
259,2.20036,2.18187
260,2.20647,2.18736
261,2.2068,2.19137
262,2.2117,2.19331
263,2.21297,2.19699
264,2.22411,2.19935
265,2.22686,2.2038
266,2.22909,2.20671
267,2.23838,2.20833
268,2.24602,2.21148
269,2.25005,2.21593
270,2.25511,2.23688
271,2.26318,2.26455
272,2.27878,2.28908
273,2.2831,2.31552
274,2.30405,2.34939
275,2.32173,2.37687
276,2.33103,2.41452
277,2.34956,2.4626
278,2.36919,2.48376
279,2.3632,2.50022
280,2.41641,2.51351
281,2.37173,2.53135
282,2.18656,2.50202
283,2.22234,2.49331
284,2.25162,2.49901
285,2.20574,2.50017
286,2.22071,2.50726
287,2.24865,2.50444
288,2.26681,2.50193
289,2.35583,2.4992
290,2.28035,2.03443
291,2.33672,1.84671
292,1.8347,1.74433
293,1.98277,2.1163
294,1.83193,1.70058
295,1.81172,1.73403
296,1.9438,1.86331
297,2.41734,2.40767
298,2.37635,2.37249
299,2.35009,2.3444
300,2.34575,2.32444
301,2.32943,2.31482
302,2.30802,2.30825
303,2.30229,2.30414
304,2.29201,2.30028
305,2.27141,2.29622
306,2.2441,2.29298
307,2.22871,2.2811
308,2.19864,2.27571
309,1.8788,2.4245
310,1.8341,1.74222
311,1.84245,1.70106
312,1.89165,1.93007
313,1.96719,1.74801
314,2.33599,2.40505
315,2.38096,2.38864
316,2.40594,2.39844
317,2.40372,2.40539
318,2.39173,2.42248
319,2.37494,2.43419
320,2.37247,2.44333
321,2.34329,2.44464
322,2.3429,2.44276
323,2.21529,2.57966
324,1.83423,1.72
325,2.05211,2.38405
326,2.13326,2.4742
327,2.39535,1.96967
328,2.09194,2.4462
329,2.04453,2.42224
330,1.94669,1.70106
331,2.46934,2.61961
332,2.10159,2.10294
333,1.98926,2.10463
334,2.02659,1.81811
335,2.03518,2.13463
336,2.45094,2.46786
337,2.36004,2.43469
338,2.33251,2.42778
339,2.32772,2.40081
340,2.32696,2.37582
341,2.30484,2.3559
342,2.29934,2.34678
343,2.29689,2.33221
344,2.29838,2.31636
345,2.31986,2.31025
346,2.16145,2.44597
347,1.85857,1.78321
348,1.84736,1.71405
349,1.87518,1.7466
350,1.89273,1.71313
351,1.87247,1.76381
352,1.86676,1.7254
353,1.8533,1.72857
354,1.85701,1.69897
355,1.88351,1.75444
356,1.93117,1.77741
357,2.2661,2.2862
358,2.43807,2.42343
359,2.29745,2.34211
360,2.2679,2.30472
361,2.2579,2.27201
362,2.25197,2.24472
363,2.23852,2.23016
364,2.22957,2.21937
365,2.22671,2.21456
366,2.22511,2.20762
367,2.21441,2.20209
368,2.21222,2.19827
369,2.20923,2.19407
370,2.21096,2.1923
371,2.21134,2.18974
372,2.21651,2.19146
373,2.21328,2.19315
374,2.22118,2.19604
375,2.22325,2.19724
376,2.22508,2.20254
377,2.22659,2.2051
378,2.23231,2.20993
379,2.23075,2.21267
380,2.23811,2.21551
381,2.22952,2.2269
382,2.23576,2.2397
383,2.24421,2.25382
384,2.24959,2.26171
385,2.25332,2.2795
386,2.26054,2.31276
387,2.26234,2.33624
388,2.25697,2.35596
389,2.2582,2.37278
390,2.27331,2.38322
391,2.26277,2.3853
392,2.24333,2.37779
393,2.29123,2.36595
394,1.83869,1.75859
395,1.89263,1.82482
396,1.96766,1.93698
397,2.13112,1.90244
398,2.36868,2.13159
399,2.07076,2.09787
400,2.04048,1.77191
401,1.9883,2.37864
402,2.01295,1.76241
403,2.00096,2.3856
404,1.96224,2.38661
405,2.11709,2.39667
406,2.17585,2.3924
407,2.1109,1.94839
408,2.07924,2.40413
409,2.08696,2.40778
410,1.98275,1.75905
411,1.94289,1.74945
412,1.93877,1.71513
413,1.94919,2.47397
414,1.89933,1.92525
415,1.96383,2.09818
416,1.95617,1.81006
417,1.93789,1.72598
418,1.95953,1.70549
419,1.96246,1.7088
420,1.95373,1.84722
421,1.93526,2.4436
422,1.96668,2.442
423,1.95702,1.74912
424,1.95365,1.95549
425,1.93493,2.40234
426,1.92769,2.10223
427,1.92744,2.10981
428,1.91657,1.7246
429,1.946,2.44523
430,1.9323,2.40834
431,1.94614,1.96704
432,1.91459,2.14468
433,1.9289,2.10654
434,1.90916,2.1033
435,1.96313,2.13404
436,1.94033,2.13954
437,1.99112,1.73241
438,1.98324,1.72287
439,1.98755,2.40864
440,2.0026,2.41803
441,2.0062,2.11414
442,1.99631,2.39124
443,2.00748,2.3989
444,1.97307,2.42299
445,2.70082,2.64659
446,1.80248,1.69977
447,1.84628,1.84908
448,2.43696,2.3644
449,2.41314,2.38275
450,2.39624,2.39765
451,2.41522,2.40812
452,2.40222,2.41943
453,2.41164,2.42991
454,2.40071,2.43693
455,2.41024,2.43832
456,2.43388,2.43178
457,2.38776,2.42923
458,2.26944,2.43389
459,2.16316,2.42444
460,2.09911,2.42115
461,2.19427,2.42389
462,2.23962,2.42739
463,2.13481,2.42748
464,2.01743,2.43328
465,2.28947,1.94541
466,2.48279,2.40737
467,2.42044,2.36531
468,2.38316,2.33993
469,2.36578,2.31458
470,2.33012,2.29974
471,2.32114,2.29456
472,2.30483,2.29054
473,2.30331,2.28706
474,2.30553,2.28731
475,2.31405,2.28961
476,2.32487,2.294
477,2.3224,2.30001
478,2.32951,2.30699
479,2.32306,2.31643
480,2.31413,2.3336
481,2.32733,2.35392
482,2.32988,2.36382
483,2.32817,2.35636
484,2.03745,2.33074
485,1.83045,1.74906
486,1.83411,1.70206
487,1.87587,1.8796
488,1.8811,1.6998
489,1.91816,1.72216
490,1.90351,1.74789
491,1.96015,2.67107
492,1.9992,2.67109
493,2.26156,2.08066
494,2.47012,2.06481
495,2.4809,2.66842
496,2.52116,2.69996
497,2.22921,1.84819
498,1.94749,1.91866
499,1.92843,2.09806
500,1.96107,2.09756
501,1.97704,2.11546
502,2.0136,1.7392
503,2.03876,1.72313
504,1.98937,2.06215
505,1.9722,1.707
506,1.97668,1.74484
507,2.09351,2.69996
508,2.0427,2.65274
509,1.88466,1.69897
510,1.78317,1.74726
511,1.84347,1.70517
512,1.93773,1.81683
513,2.48164,2.49074
514,2.41134,2.42448
515,2.37645,2.40002
516,2.35779,2.39374
517,2.35897,2.39253
518,2.32403,2.39183
519,2.33907,2.39263
520,2.34206,2.39358
521,2.33604,2.38697
522,2.33909,2.38033
523,2.34782,2.37541
524,2.35019,2.36624
525,2.34361,2.36263
526,2.33829,2.36111
527,2.33501,2.35961
528,2.33201,2.35792
529,2.32247,2.35719
530,2.32553,2.35723
531,2.33071,2.35836
532,2.39462,2.36428
533,2.36521,2.38696
534,2.35096,2.39164
535,2.33628,2.39968
536,2.33855,2.41268
537,2.35218,2.42688
538,2.3595,2.43754
539,2.37449,2.45082
540,2.35778,2.46361
541,2.3558,2.47545
542,2.37315,2.4862
543,2.37986,2.49648
544,2.38763,2.50704
545,2.42725,2.51622
546,2.43502,2.52102
547,2.45257,2.52778
548,2.47155,2.53861
549,2.47602,2.54829
550,2.49021,2.55339
551,2.50577,2.55706
552,2.47314,2.57
553,2.14388,1.71947
554,1.81616,1.72017
555,1.86773,1.72841
556,1.91033,1.70693
557,1.99484,1.74477
558,1.96106,1.70171
559,2.00299,1.73368
560,2.00151,1.72109
561,2.054,1.93335
562,2.40764,2.01268
563,1.98951,1.91386
564,2.38446,2.6465
565,2.12825,2.6458
566,1.97153,1.797
567,2.46355,2.54005
568,2.37788,2.44554
569,2.35277,2.43192
570,2.38361,2.42765
571,2.36059,2.42276
572,2.33665,2.41154
573,2.30645,2.36658
574,1.92981,1.84522
575,1.83419,1.74859
576,1.81271,1.73071
577,1.8104,1.75686
578,1.82504,1.73077
579,1.8334,1.73577
580,1.798,1.72187
581,1.99782,1.99538
582,2.43119,2.66484
583,1.90844,1.70484
584,2.4449,2.47936
585,2.40048,2.44462
586,2.37288,2.42965
587,2.35608,2.40902
588,2.37298,2.40222
589,2.38519,2.41355
590,2.36721,2.41075
591,2.3647,2.40911
592,2.36538,2.41281
593,2.37785,2.41932
594,2.39057,2.42843
595,2.39992,2.43976
596,2.41809,2.4515
597,2.42917,2.46095
598,2.43968,2.47113
599,2.4532,2.48182
600,2.45472,2.48874
601,2.43036,2.48936
602,2.38888,2.48795
603,2.25341,2.47681
604,2.14063,1.86623
605,2.14863,2.47347
606,2.15716,2.47559
607,2.13499,2.46708
608,2.17029,2.06169
609,2.19136,1.93183
610,2.15666,2.48365
611,1.98369,2.48538
612,1.82696,1.72016
613,1.79631,1.79687
614,1.76816,1.71541
615,1.77196,1.70573
616,1.76135,1.71461
617,1.89199,1.80744
618,2.48106,2.51052
619,2.42415,2.46672
620,2.40046,2.45245
621,2.38384,2.42921
622,2.39141,2.41128
623,2.40355,2.40109
624,2.388,2.39468
625,2.36828,2.38857
626,2.35765,2.37518
627,2.3566,2.3725
628,2.358,2.37208
629,2.35524,2.37155
630,2.33644,2.39302
631,2.35718,1.81816
632,2.37499,2.69996
633,2.51904,2.69996
634,2.23487,2.53875
635,2.19832,2.5345
636,2.25184,2.53195
637,2.21641,2.5299
638,2.18115,2.52658
639,2.32076,2.3325
640,2.15638,2.04085
641,2.42844,2.50602
642,2.17008,2.512
643,2.2216,1.71501
644,2.35069,2.37396
645,2.35339,2.38424
646,2.36371,2.4049
647,2.38264,2.42392
648,2.39846,2.44047
649,2.40451,2.46025
650,2.409,2.47691
651,2.40448,2.49032
652,2.41264,2.50307
653,2.41309,2.51458
654,2.41214,2.52087
655,2.41898,2.52357
656,2.40102,2.52535
657,2.39849,2.52473
658,2.4071,2.52279
659,2.38751,2.51804
660,2.39184,2.51113
661,2.38649,2.50447
662,2.38982,2.49427
663,2.37238,2.47859
664,2.36476,2.47146
665,2.3363,2.10508
666,2.31617,2.33196
667,2.26239,2.32713
668,2.23793,2.33243
669,2.34124,2.28234
670,2.33219,2.2683
671,2.28898,2.2562
672,2.28931,2.24281
673,2.28144,2.22751
674,2.28313,2.22096
675,2.2772,2.21942
676,2.271,2.22211
677,2.26838,2.22437
678,2.26864,2.23217
679,2.26611,2.24205
680,2.25448,2.24762
681,2.24451,2.2442
682,2.22937,2.23201
683,2.2281,2.22772
684,2.22311,2.22553
685,2.22084,2.22416
686,2.21792,2.2234
687,2.2145,2.22371
688,2.21936,2.22386
689,2.21192,2.22314
690,2.21175,2.22207
691,2.21041,2.2223
692,2.20593,2.22282
693,2.20848,2.22418
694,2.20253,2.23436
695,2.16141,2.25058
696,2.16878,2.25842
697,2.22611,2.22719
698,2.10881,2.22605
699,2.07693,2.22634
700,2.07079,2.22616
701,2.16963,2.22568
702,2.52959,2.50443
703,1.92825,1.70053
704,1.85519,1.7059
705,1.86345,1.80427
706,1.86608,2.22607
707,1.86282,1.7787
708,1.94262,2.61908
709,1.98554,1.82773
710,1.96045,1.91348
711,2.42586,2.68153
712,2.29746,2.26565
713,2.2421,2.24446
714,2.2277,2.23029
715,2.20385,2.21126
716,2.1785,2.20691
717,2.20321,2.20714
718,2.15899,2.20617
719,2.2107,2.20405
720,2.1719,2.19774
721,2.16454,2.19806
722,2.15419,2.2342
723,2.14714,2.37631
724,2.14526,1.81059
725,2.17444,2.69996
726,2.03464,2.54795
727,2.17503,2.54542
728,2.03825,1.78402
729,2.3349,1.72442
730,1.99097,1.70003
731,2.07479,1.71037
732,2.06673,1.84158
733,2.05929,1.83231
734,2.10757,1.94826
735,2.18162,2.45351
736,2.44816,2.46201
737,2.41318,2.44888
738,2.40485,2.4414
739,2.4236,2.43814
740,2.4242,2.43965
741,2.41759,2.4429
742,2.41932,2.44681
743,2.41588,2.45021
744,2.41371,2.45266
745,2.41041,2.453
746,2.41476,2.45244
747,2.4257,2.45126
748,2.44262,2.44988
749,2.4405,2.44819
750,2.44532,2.44659
751,2.43685,2.44512
752,2.42746,2.44343
753,2.44278,2.44085
754,2.43826,2.43195
755,2.40279,2.44115
756,2.35381,2.44279
757,2.36114,2.44544
758,2.24001,2.44913
759,1.96105,1.71801
760,1.99676,1.69897
761,1.80886,1.70298
762,2.23418,2.35645
763,2.30822,2.43412
764,2.07877,2.44685
765,2.03466,2.44635
766,2.07204,2.44771
767,2.19314,2.44913
768,2.49626,2.68924
769,1.99551,1.70889
770,1.82167,1.83696
771,1.82492,1.71189
772,1.84817,1.73073
773,1.88913,1.82751
774,1.95359,1.70613
775,1.93597,1.86963
776,2.20797,2.07423
777,2.06344,1.71298
778,1.89056,1.703
779,1.94807,2.02522
780,1.9964,1.87682
781,1.90381,1.87823
782,2.30309,2.34527
783,2.33604,2.28333
784,2.32959,2.27434
785,2.32243,2.27903
786,2.33879,2.28736
787,2.33907,2.29864
788,2.34209,2.31864
789,2.34933,2.33764
790,2.35391,2.35114
791,2.35115,2.36942
792,2.34283,2.39154
793,2.35219,2.41779
794,2.36765,2.4462
795,2.37354,2.45832
796,2.37614,2.46823
797,2.36036,2.18489
798,2.21236,1.84891
799,2.18931,2.4573
800,2.32361,1.95214
801,2.38177,2.43998
802,2.32798,1.83024
803,2.03512,1.74696
804,2.40217,2.57681
805,2.46876,2.51278
806,2.45279,2.48922
807,2.44052,2.47431
808,2.43164,2.4605
809,2.43159,2.44313
810,2.40395,2.41891
811,2.40413,2.39944
812,2.3916,2.37403
813,2.30541,2.36088
814,2.18617,1.85127
815,1.98961,1.73245
816,2.23855,2.35224
817,2.18144,2.35278
818,2.33921,2.36984
819,2.3209,2.35585
820,2.29077,2.34126
821,2.29959,2.3288
822,2.29293,2.32209
823,2.284,2.31908
824,2.27837,2.31809
825,2.27291,2.31418
826,2.26186,2.30889
827,2.25906,2.30175
828,2.22378,2.2985
829,2.23768,2.31409
830,2.2321,2.30098
831,2.1934,2.31401
832,2.21709,2.31892
833,1.94216,1.72066
834,1.90702,2.02134
835,2.2346,1.78679
836,2.41612,2.38977
837,2.34862,2.36246
838,2.30235,2.35068
839,2.29489,2.33836
840,2.29833,2.32563
841,2.27984,2.30958
842,2.26854,2.27925
843,2.25223,2.24394
844,2.20484,2.24875
845,2.23761,2.61934
846,2.0396,1.69897
847,2.41074,2.61282
848,2.42688,2.61214
849,2.50379,2.61463
850,2.43171,2.64414
851,2.51491,2.67458
852,2.53233,2.67479
853,2.51817,2.66273
854,2.23663,2.34161
855,2.14847,2.34365
856,2.38713,2.61321
857,2.23939,1.82457
858,2.20486,2.35257
859,2.377,2.65692
860,2.33103,2.2818
861,2.32828,2.29167
862,2.31822,2.30926
863,2.31405,2.31259
864,2.3226,2.31308
865,2.29664,2.33039
866,2.31253,2.34547
867,2.32494,2.35356
868,2.34145,2.36188
869,2.3173,2.36426
870,2.39148,2.37365
871,2.41516,2.3831
872,2.39712,2.38961
873,2.42012,2.39229
874,2.40295,2.39033
875,2.41453,2.38879
876,2.40573,2.38594
877,2.42222,2.38141
878,2.42609,2.3727
879,2.42527,2.35749
880,2.40117,2.34151
881,2.37583,2.32564
882,2.37741,2.30202
883,2.33703,2.29475
884,2.3149,2.28794
885,2.27014,2.28068
886,2.27333,2.27883
887,2.25634,2.29253
888,2.31422,2.32018
889,2.23385,2.3279
890,2.21354,2.28532
891,2.18785,2.30691
892,2.17837,2.31323
893,2.14667,2.31898
894,2.206,2.2875
895,2.19997,1.69897
896,2.47044,2.42434
897,1.87084,1.69994
898,1.81697,1.70284
899,1.83913,1.74802
900,1.84392,2.19397
901,1.84951,2.37032
902,1.90662,2.26468
903,1.89525,2.66233
904,1.98891,2.66272
905,2.38239,2.20041
906,2.412,2.3817
907,2.28953,2.34254
908,2.26752,2.32347
909,2.26021,2.28638
910,2.23343,2.25918
911,2.20991,2.23621
912,2.1924,2.22102
913,2.16899,2.21305
914,2.17943,2.2125
915,2.1719,2.21925
916,2.10742,1.69897
917,2.47296,2.23725
918,2.32012,2.63732
919,2.23595,2.17513
920,2.19802,2.15997
921,2.16228,2.14771
922,2.14239,2.1411
923,2.13552,2.13712
924,2.13392,2.12984
925,2.14521,2.11895
926,2.1258,2.10623
927,2.07545,2.17397
928,1.88943,1.69949
929,1.81135,1.70519
930,1.82799,1.78593
931,1.86872,1.70293
932,1.92819,1.71049
933,1.94149,2.46876
934,1.91742,1.81894
935,1.87915,1.74546
936,1.97661,2.46172
937,2.05066,2.63793
938,2.41538,2.39059
939,2.26005,2.27771
940,2.13844,2.26489
941,2.19464,2.26913
942,2.23522,2.28238
943,2.24757,2.29771
944,2.26762,2.30979
945,2.28857,2.32069
946,2.30284,2.35539
947,2.31498,2.38105
948,2.34693,2.40446
949,2.37517,2.42847
950,2.38826,2.44507
951,2.39092,2.4629
952,2.397,2.4789
953,2.40081,2.49262
954,2.39236,2.50302
955,2.38086,2.50645
956,2.33843,2.48865
957,2.3526,2.4705
958,2.32943,2.47066
959,2.27329,2.46108
960,2.26848,2.45493
961,2.24781,2.44395
962,2.25932,2.46665
963,2.18697,2.50468
964,1.98239,2.18693
965,1.96249,2.01153
966,1.88208,1.85066
967,1.95291,2.17825
0,2.29236,2.58291
1,2.5082,2.68866
2,2.44153,2.42909
3,2.39299,2.45286
4,2.40656,2.45181
5,2.40674,2.45935
6,2.4133,2.47518
7,2.41517,2.48376
8,2.42818,2.48928
9,2.4196,2.50063
10,2.41811,2.50116
11,2.39298,2.49841
12,2.39186,2.48987
13,2.38315,2.47327
14,2.37827,2.45207
15,2.36451,2.44261
16,2.35996,2.44586
17,2.3771,2.47425
18,2.41394,2.50334
19,2.40903,2.51777
20,2.40366,2.51481
21,2.40899,2.50825
22,2.4074,2.5012
23,2.41534,2.49768
24,2.40369,2.49305
25,2.40155,2.48789
26,2.38156,2.48504
27,2.37087,2.4839
28,2.36806,2.48497
29,2.37302,2.48595
30,2.37865,2.48817
31,2.39271,2.48744
32,2.40422,2.48884
33,2.42508,2.49408
34,2.44206,2.4991
35,2.44958,2.50139
36,2.45764,2.50148
37,2.46886,2.49799
38,2.46959,2.49009
39,2.46193,2.48063
40,2.46045,2.46859
41,2.43394,2.48182
42,2.43488,2.49195
43,2.41445,2.49106
44,2.42167,2.49131
45,1.92541,1.79918
46,2.07154,2.03221
47,2.27014,1.83868
48,2.46518,2.56372
49,2.4769,2.53319
50,2.47615,2.52535
51,2.5265,2.50402
52,2.46238,2.50127
53,2.46596,2.49742
54,2.45731,2.4904
55,2.4472,2.48302
56,2.42906,2.47763
57,2.36239,2.4384
58,2.33833,2.50317
59,2.36533,2.49462
60,2.36047,2.49247
61,2.4816,2.66624
62,2.1474,1.76893
63,2.31264,2.07295
64,2.27695,2.51997
65,2.21092,2.52214
66,1.98409,1.90049
67,1.91155,1.93682
68,2.41469,2.42774
69,2.37946,2.40507
70,2.26964,2.37949
71,2.2519,1.72901
72,2.27163,2.30251
73,2.28108,2.28212
74,2.28696,2.27263
75,2.29235,2.2698
76,2.27355,2.27036
77,2.27174,2.27225
78,2.28301,2.27389
79,2.26886,2.27394
80,2.26945,2.27459
81,2.25742,2.27653
82,2.26307,2.27967
83,2.26634,2.28244
84,2.26848,2.28509
85,2.27688,2.2852
86,2.28017,2.28629
87,2.29057,2.29142
88,2.28638,2.30151
89,2.2731,2.31148
90,2.26788,2.30881
91,2.21771,2.29034
92,2.18947,2.29095
93,2.23485,2.29093
94,2.27657,2.28909
95,2.1815,1.70487
96,1.83766,1.89353
97,2.12052,1.93696
98,2.3559,2.36397
99,2.31561,2.34244
100,2.27469,2.32256
101,2.28044,2.29875
102,2.27012,2.28871
103,2.25561,2.28199
104,2.25459,2.27367
105,2.2337,2.25531
106,2.20268,2.24195
107,2.1871,2.24494
108,2.19902,2.2777
109,2.15291,2.29377
110,1.88151,2.29118
111,1.92219,1.77744
112,2.32835,2.33223
113,2.32462,2.31451
114,2.28236,2.2947
115,2.26535,2.2764
116,2.25668,2.26956
117,2.25544,2.27233
118,2.24248,2.27538
119,2.24891,2.28546
120,2.24243,2.28388
121,2.22712,2.27987
122,2.2204,2.27862
123,2.21281,2.2787
124,2.20243,2.27764
125,2.20295,2.27721
126,2.19476,2.27404
127,2.19516,2.27057
128,2.18224,2.26366
129,2.20652,2.25825
130,2.21992,2.25822
131,2.22927,2.25152
132,2.23022,2.24688
133,2.22848,2.24041
134,2.22649,2.23261
135,2.22555,2.22715
136,2.22423,2.21988
137,2.21864,2.20881
138,2.22204,2.20973
139,2.21438,2.20989
140,2.20953,2.18503
141,2.21159,2.17885
142,2.22082,2.17787
143,2.21678,2.17839
144,2.22155,2.18263
145,2.21839,2.18965
146,2.22108,2.19422
147,2.22313,2.20065
148,2.22338,2.20972
149,2.223,2.22443
150,2.21685,2.23858
151,2.22015,2.2503
152,2.22066,2.2588
153,2.2235,2.26252
154,2.21739,2.26466
155,2.21701,2.2657
156,2.21247,2.26408
157,2.23392,2.26085
158,2.26529,2.24358
159,2.21127,2.24082
160,2.23479,2.22427
161,2.20553,2.2128
162,2.17723,2.20374
163,2.15822,2.18115
164,2.15612,2.16119
165,2.14224,2.13716
166,2.13586,2.11309
167,2.11679,2.09937
168,2.07968,2.09081
169,2.10078,2.08239
170,2.07112,2.0701
171,2.02933,1.86692
172,2.10321,2.08096
173,2.07573,1.88446
174,2.05695,2.03989
175,2.082,2.04863
176,2.08979,1.8846
177,2.13213,1.87648
178,2.17426,1.73971
179,2.19833,1.87093
180,2.19347,1.7088
181,2.21079,1.80663
182,2.26071,1.74479
183,2.17137,2.16625
184,2.09612,2.13713
185,2.06039,2.23519
186,2.00956,2.23626
187,2.00884,1.70511
188,2.01054,1.74408
189,1.9363,1.89066
190,2.1455,2.38144
0,1.89172,2.69996
1,1.80751,1.71209
2,1.79681,1.88103
3,2.04618,1.71073
4,2.51406,2.5692
5,2.4665,2.51378
6,2.48749,2.50665
